"time","country","cum_confirm","cum_heal","cum_dead"
2020-03-26,"Egypt",456,95,21
2020-03-26,"Eritrea",4,0,0
2020-03-26,"Spain",56188,7015,4089
2020-03-26,"Ethiopia",12,0,0
2020-03-26,"Finland",880,10,3
2020-03-26,"Fiji",5,0,0
2020-03-26,"Faroe Islands",122,0,0
2020-03-26,"France",25600,3907,1333
2020-03-26,"Gabon",6,0,1
2020-03-26,"United Kingdom",9642,142,467
2020-03-26,"Grenada",1,0,0
2020-03-26,"Gambia",75,10,0
2020-03-26,"French Guiana",18,6,0
2020-03-26,"Ghana",132,0,4
2020-03-26,"Gibraltar",3,0,0
2020-03-26,"Greenland",1,0,0
2020-03-26,"Gambia",3,0,0
2020-03-26,"Guinea",4,0,0
2020-03-26,"Guadeloupe",62,0,1
2020-03-26,"Equatorial Guinea",11,0,0
2020-03-26,"Greece",821,19,22
2020-03-26,"Guatemala",24,4,1
2020-03-26,"Guam",29,0,1
2020-03-26,"Guinea-Bissau",2,0,0
2020-03-26,"Guyana",20,0,1
2020-03-26,"Honduras",52,0,0
2020-03-26,"Croatia",481,22,1
2020-03-26,"Haiti",8,0,0
2020-03-26,"Hungary",261,28,10
2020-03-26,"Indonesia",893,31,78
2020-03-26,"Ireland",1564,5,9
2020-03-26,"Israel",2495,64,8
2020-03-26,"India",681,43,12
2020-03-26,"Iraq",382,105,36
2020-03-26,"Iran",29406,10457,2234
2020-03-26,"Iceland",739,56,2
2020-03-26,"Italy",74386,9362,7503
2020-03-26,"Jamaica",26,2,1
2020-03-26,"Jordan",172,1,0
2020-03-26,"Japan",1398,359,47
2020-03-26,"Kenya",31,1,0
2020-03-26,"Kyrgyzstan",44,0,0
2020-03-26,"Cambodia",96,10,0
2020-03-26,"Saint Kitts and Nevis",2,0,0
2020-03-26,"South Korea",9241,4144,131
2020-03-26,"Kuwait",208,49,0
2020-03-26,"Cayman Islands",1,0,1
2020-03-26,"Kazakhstan",97,2,0
2020-03-26,"Lao People's Democratic Republic",6,0,0
2020-03-26,"Lebanon",368,20,6
2020-03-26,"Saint Lucia",3,0,0
2020-03-26,"Liechtenstein",51,0,0
2020-03-26,"Sri Lanka",102,3,0
2020-03-26,"Liberia",3,0,0
2020-03-26,"Lithuania",290,1,4
2020-03-26,"Luxembourg",1333,6,8
2020-03-26,"Latvia",244,1,0
2020-03-26,"Libya",3,0,0
2020-03-26,"Morocco",225,7,6
2020-03-26,"Monaco",31,1,0
2020-03-26,"Moldova",149,2,1
2020-03-26,"Montenegro",53,0,1
2020-03-26,"Madagascar",19,0,0
2020-03-26,"Republika Severna Makedonija",177,1,3
2020-03-26,"Mali",2,0,0
2020-03-26,"Myanmar",2,0,0
2020-03-26,"Martinique",53,0,1
2020-03-26,"Montserrat",1,0,0
2020-03-26,"Malta",134,2,0
2020-03-26,"Mauritius",52,0,2
2020-03-26,"Maldives",13,5,0
2020-03-26,"Mexico",475,4,6
2020-03-26,"Malaysia",2031,215,23
2020-03-26,"Mozambique",5,0,0
2020-03-26,"Niger",7,0,1
2020-03-26,"Nigeria",51,2,1
2020-03-26,"Nicaragua",2,0,0
2020-03-26,"Netherlands",7431,6,434
2020-03-26,"Norway",3250,6,14
2020-03-26,"Nepal",3,1,0
2020-03-26,"New Zealand",283,27,0
2020-03-26,"Oman",109,17,0
2020-03-26,"Panama",558,1,6
2020-03-26,"Peru",480,1,9
2020-03-26,"French Polynesia",15,0,0
2020-03-26,"Papua New Guinea",1,0,0
2020-03-26,"Philippines",707,26,45
2020-03-26,"Pakistan",1106,21,8
2020-03-26,"Poland",1120,13,14
2020-03-26,"Puerto Rico",31,0,2
2020-03-26,"Palestinian Territory",61,17,0
2020-03-26,"Portugal",3544,22,60
2020-03-26,"Paraguay",37,0,3
2020-03-26,"Qatar",537,41,0
2020-03-26,"Réunion",71,0,0
2020-03-26,"Romania",1029,86,18
2020-03-26,"Serbia",384,15,3
2020-03-26,"Russia",840,38,3
2020-03-26,"Rwanda",41,0,0
2020-03-26,"Saudi Arabia",1012,28,2
2020-03-26,"Seychelles",7,0,0
2020-03-26,"Sudan",3,0,1
2020-03-26,"Sweden",2840,16,66
2020-03-26,"Singapore",707,160,2
2020-03-26,"Slovenia",528,10,5
2020-03-26,"Slovakia",216,7,0
2020-03-26,"San Marino",208,4,21
2020-03-26,"Senegal",105,9,0
2020-03-26,"Somalia",2,0,0
2020-03-26,"Suriname",8,0,0
2020-03-26,"El Salvador",13,0,0
2020-03-26,"Syria",5,0,0
2020-03-26,"Swaziland",5,0,0
2020-03-26,"Chad",3,0,0
2020-03-26,"Togo",23,1,0
2020-03-26,"Thailand",1045,70,4
2020-03-26,"Timor-Leste",1,0,0
2020-03-26,"Tunisia",173,2,5
2020-03-26,"Turkey",2433,0,59
2020-03-26,"Trinidad and Tobago",60,1,1
2020-03-26,"Tanzania",13,0,0
2020-03-26,"Ukraine",156,1,5
2020-03-26,"Uganda",14,0,0
2020-03-26,"United States",69197,619,1046
2020-03-26,"Uruguay",217,6,0
2020-03-26,"Uzbekistan",60,0,0
2020-03-26,"Holy See  [Vatican City State]",4,0,0
2020-03-26,"Saint Vincent and the Grenadines",1,0,0
2020-03-26,"Venezuela",106,15,0
2020-03-26,"Virgin Islands (U.S.)",17,0,0
2020-03-26,"Vietnam",153,17,0
2020-03-26,"Mayotte",24,0,0
2020-03-26,"South Africa",709,4,0
2020-03-26,"Zambia",12,0,0
2020-03-26,"Zimbabwe",3,0,1
2020-03-26,"Namibia",7,2,0
2020-03-27,"Diamond Princess",712,597,10
2020-03-27,"Bosnia and Herzegovina",230,5,3
2020-03-27,"Mongolia",11,0,0
2020-03-27,"Mauritania",3,0,0
2020-03-27,"Netherlands Antilles",3,0,0
2020-03-27,"Jersey",2,0,0
2020-03-27,"Guernsey",1,0,0
2020-03-27,"Andorra",267,1,3
2020-03-27,"United Arab Emirates",333,45,2
2020-03-27,"Afghanistan",94,2,4
2020-03-27,NA,7,0,0
2020-03-27,"Albania",186,31,8
2020-03-27,"Armenia",329,18,1
2020-03-27,"Angola",4,0,0
2020-03-27,"Argentina",589,72,12
2020-03-27,"Austria",7317,225,58
2020-03-27,"Australia",3166,172,13
2020-03-27,"Aruba",12,0,0
2020-03-27,"Azerbaijan",122,15,3
2020-03-27,"Barbados",24,0,0
2020-03-27,"Bangladesh",48,11,5
2020-03-27,"Belgium",7284,675,289
2020-03-27,"Burkina Faso",152,10,7
2020-03-27,"Bulgaria",276,8,3
2020-03-27,"Bahrain",466,227,4
2020-03-27,"Benin",6,0,0
2020-03-27,"Brunei",115,11,0
2020-03-27,"Bolivia",61,0,0
2020-03-27,"Brazil",2988,150,77
2020-03-27,"Bahamas",9,1,0
2020-03-27,"Bhutan",3,0,0
2020-03-27,"Belarus",94,32,0
2020-03-27,"Belize",2,0,0
2020-03-27,"Canada",4046,184,38
2020-03-27,"Democratic Republic of the Congo",51,2,4
2020-03-27,"Central African Republic",3,0,0
2020-03-27,"Republic of the Congo",4,0,0
2020-03-27,"Switzerland",12311,897,207
2020-03-27,"Côte d'Ivoire",96,3,0
2020-03-27,"Chile",1306,33,4
2020-03-27,"Cameroon",88,2,2
2020-03-27,"China",82213,75122,3301
2020-03-27,"Colombia",491,8,6
2020-03-27,"Costa Rica",231,2,2
2020-03-27,"Cuba",67,1,2
2020-03-27,"Cape Verde",5,0,1
2020-03-27,"Cyprus",146,4,3
2020-03-27,"Czech Republic",2062,10,9
2020-03-27,"Germany",47373,5673,285
2020-03-27,"Djibouti",12,0,0
2020-03-27,"Denmark",2163,57,52
2020-03-27,"Dominica",11,0,0
2020-03-27,"Dominican Republic",488,3,10
2020-03-27,"Algeria",367,65,25
2020-03-27,"Ecuador",1403,3,34
2020-03-27,"Estonia",575,11,1
2020-03-27,"Egypt",495,102,24
2020-03-27,"Eritrea",6,0,0
2020-03-27,"Spain",64059,9357,4858
2020-03-27,"Ethiopia",16,0,0
2020-03-27,"Finland",1038,10,5
2020-03-27,"Fiji",5,0,0
2020-03-27,"Faroe Islands",122,0,0
2020-03-27,"France",29566,4955,1698
2020-03-27,"Gabon",7,0,1
2020-03-27,"United Kingdom",14579,150,759
2020-03-27,"Grenada",7,0,0
2020-03-27,"Gambia",81,13,0
2020-03-27,"French Guiana",18,6,0
2020-03-27,"Ghana",136,1,4
2020-03-27,"Gibraltar",3,0,0
2020-03-27,"Greenland",1,0,0
2020-03-27,"Gambia",3,0,1
2020-03-27,"Guinea",8,0,0
2020-03-27,"Guadeloupe",62,0,1
2020-03-27,"Equatorial Guinea",12,0,0
2020-03-27,"Greece",892,36,27
2020-03-27,"Guatemala",25,4,1
2020-03-27,"Guam",29,0,1
2020-03-27,"Guinea-Bissau",2,0,0
2020-03-27,"Guyana",20,0,1
2020-03-27,"Honduras",68,0,1
2020-03-27,"Croatia",551,37,3
2020-03-27,"Haiti",8,0,0
2020-03-27,"Hungary",300,34,10
2020-03-27,"Indonesia",1046,46,87
2020-03-27,"Ireland",1819,5,19
2020-03-27,"Israel",3035,79,10
2020-03-27,"India",843,73,20
2020-03-27,"Iraq",458,122,40
2020-03-27,"Iran",32332,11133,2378
2020-03-27,"Iceland",802,82,2
2020-03-27,"Italy",80589,10361,8215
2020-03-27,"Jamaica",26,2,1
2020-03-27,"Jordan",212,1,0
2020-03-27,"Japan",1507,359,51
2020-03-27,"Kenya",31,1,1
2020-03-27,"Kyrgyzstan",58,0,0
2020-03-27,"Cambodia",99,11,0
2020-03-27,"Saint Kitts and Nevis",2,0,0
2020-03-27,"South Korea",9332,4528,139
2020-03-27,"Kuwait",225,57,0
2020-03-27,"Cayman Islands",1,0,1
2020-03-27,"Kazakhstan",125,2,1
2020-03-27,"Lao People's Democratic Republic",6,0,0
2020-03-27,"Lebanon",391,23,7
2020-03-27,"Saint Lucia",3,1,0
2020-03-27,"Liechtenstein",56,0,0
2020-03-27,"Sri Lanka",106,7,0
2020-03-27,"Liberia",3,0,0
2020-03-27,"Lithuania",345,1,4
2020-03-27,"Luxembourg",1453,6,9
2020-03-27,"Latvia",280,1,0
2020-03-27,"Libya",3,0,0
2020-03-27,"Morocco",275,8,6
2020-03-27,"Monaco",33,1,0
2020-03-27,"Moldova",177,2,2
2020-03-27,"Montenegro",70,0,1
2020-03-27,"Madagascar",24,0,0
2020-03-27,"Republika Severna Makedonija",219,3,3
2020-03-27,"Mali",11,0,0
2020-03-27,"Myanmar",5,0,0
2020-03-27,"Martinique",53,0,1
2020-03-27,"Montserrat",1,0,0
2020-03-27,"Malta",139,2,0
2020-03-27,"Mauritius",94,0,2
2020-03-27,"Maldives",14,9,0
2020-03-27,"Mexico",585,4,8
2020-03-27,"Malaysia",2161,259,26
2020-03-27,"Mozambique",7,0,0
2020-03-27,"Niger",10,0,1
2020-03-27,"Nigeria",65,3,1
2020-03-27,"Nicaragua",2,0,1
2020-03-27,"Netherlands",8603,6,546
2020-03-27,"Norway",3669,6,16
2020-03-27,"Nepal",4,1,0
2020-03-27,"New Zealand",368,37,0
2020-03-27,"Oman",131,23,0
2020-03-27,"Panama",674,2,9
2020-03-27,"Peru",580,14,9
2020-03-27,"French Polynesia",15,0,0
2020-03-27,"Papua New Guinea",1,0,0
2020-03-27,"Philippines",803,31,54
2020-03-27,"Pakistan",1252,23,9
2020-03-27,"Poland",1244,13,16
2020-03-27,"Puerto Rico",31,0,2
2020-03-27,"Palestinian Territory",61,17,0
2020-03-27,"Portugal",4268,43,76
2020-03-27,"Paraguay",52,1,3
2020-03-27,"Qatar",549,43,0
2020-03-27,"Réunion",71,0,0
2020-03-27,"Romania",1292,115,24
2020-03-27,"Serbia",457,15,3
2020-03-27,"Russia",1036,45,3
2020-03-27,"Rwanda",50,0,0
2020-03-27,"Saudi Arabia",1104,35,3
2020-03-27,"Seychelles",7,0,0
2020-03-27,"Sudan",3,0,1
2020-03-27,"Sweden",2983,16,77
2020-03-27,"Singapore",732,160,2
2020-03-27,"Slovenia",632,10,6
2020-03-27,"Slovakia",269,7,0
2020-03-27,"San Marino",208,4,21
2020-03-27,"Senegal",119,11,0
2020-03-27,"Somalia",3,0,0
2020-03-27,"Suriname",8,0,0
2020-03-27,"El Salvador",13,0,0
2020-03-27,"Syria",5,0,0
2020-03-27,"Swaziland",6,0,0
2020-03-27,"Chad",3,0,0
2020-03-27,"Togo",25,1,0
2020-03-27,"Thailand",1136,97,5
2020-03-27,"Timor-Leste",1,0,0
2020-03-27,"Tunisia",227,2,6
2020-03-27,"Turkey",3629,26,75
2020-03-27,"Trinidad and Tobago",65,1,1
2020-03-27,"Tanzania",13,0,0
2020-03-27,"Ukraine",226,5,5
2020-03-27,"Uganda",18,0,0
2020-03-27,"United States",86012,753,1301
2020-03-27,"Uruguay",238,6,0
2020-03-27,"Uzbekistan",83,5,1
2020-03-27,"Holy See  [Vatican City State]",4,0,0
2020-03-27,"Saint Vincent and the Grenadines",1,0,0
2020-03-27,"Venezuela",107,31,1
2020-03-27,"Virgin Islands (U.S.)",17,0,0
2020-03-27,"Vietnam",163,20,0
2020-03-27,"Mayotte",24,0,0
2020-03-27,"South Africa",927,12,2
2020-03-27,"Zambia",16,0,0
2020-03-27,"Zimbabwe",5,0,1
2020-03-27,"Namibia",8,2,0
2020-03-28,"Diamond Princess",712,603,10
2020-03-28,"Bosnia and Herzegovina",257,5,4
2020-03-28,"Jersey",52,0,1
2020-03-28,"Guernsey",36,0,0
2020-03-28,"Isle of Man",29,0,0
2020-03-28,"Mongolia",12,0,0
2020-03-28,"Netherlands Antilles",7,0,1
2020-03-28,"Mauritania",5,0,0
2020-03-28,"Andorra",267,1,3
2020-03-28,"United Arab Emirates",405,55,2
2020-03-28,"Afghanistan",110,2,4
2020-03-28,NA,7,0,0
2020-03-28,"Anguilla",2,0,0
2020-03-28,"Albania",197,31,10
2020-03-28,"Armenia",372,28,1
2020-03-28,"Angola",4,0,0
2020-03-28,"Argentina",690,72,17
2020-03-28,"Austria",7964,225,68
2020-03-28,"Australia",3640,244,14
2020-03-28,"Aruba",33,1,0
2020-03-28,"Azerbaijan",165,15,3
2020-03-28,"Barbados",26,0,0
2020-03-28,"Bangladesh",48,15,5
2020-03-28,"Belgium",9134,1063,353
2020-03-28,"Burkina Faso",180,12,9
2020-03-28,"Bulgaria",313,9,5
2020-03-28,"Bahrain",473,254,4
2020-03-28,"Benin",6,0,0
2020-03-28,"Bermuda",7,0,0
2020-03-28,"Brunei",120,25,1
2020-03-28,"Bolivia",74,0,0
2020-03-28,"Brazil",3477,150,93
2020-03-28,"Bahamas",10,1,0
2020-03-28,"Bhutan",3,0,0
2020-03-28,"Belarus",94,32,0
2020-03-28,"Belize",2,0,0
2020-03-28,"Canada",4781,345,56
2020-03-28,"Democratic Republic of the Congo",58,3,6
2020-03-28,"Central African Republic",6,0,0
2020-03-28,"Republic of the Congo",19,0,0
2020-03-28,"Switzerland",13377,1530,242
2020-03-28,"Côte d'Ivoire",101,3,0
2020-03-28,"Chile",1610,43,5
2020-03-28,"Cameroon",94,2,2
2020-03-28,"China",82341,75600,3306
2020-03-28,"Colombia",539,10,6
2020-03-28,"Costa Rica",263,3,2
2020-03-28,"Cuba",80,4,2
2020-03-28,"Cape Verde",5,0,1
2020-03-28,"Cyprus",162,15,5
2020-03-28,"Czech Republic",2422,11,9
2020-03-28,"Germany",52747,8472,380
2020-03-28,"Djibouti",14,0,0
2020-03-28,"Denmark",2366,57,65
2020-03-28,"Dominica",11,0,0
2020-03-28,"Dominican Republic",581,3,20
2020-03-28,"Algeria",409,77,26
2020-03-28,"Ecuador",1627,3,41
2020-03-28,"Estonia",645,20,1
2020-03-28,"Egypt",536,116,30
2020-03-28,"Eritrea",6,0,0
2020-03-28,"Spain",72248,12285,5690
2020-03-28,"Ethiopia",16,1,0
2020-03-28,"Finland",1167,10,8
2020-03-28,"Fiji",5,0,0
2020-03-28,"Faroe Islands",140,0,0
2020-03-28,"France",32964,5700,1995
2020-03-28,"Gabon",7,0,1
2020-03-28,"United Kingdom",17089,151,1019
2020-03-28,"Grenada",7,0,0
2020-03-28,"Gambia",85,14,0
2020-03-28,"French Guiana",28,6,0
2020-03-28,"Ghana",137,2,4
2020-03-28,"Gibraltar",55,14,0
2020-03-28,"Greenland",6,0,0
2020-03-28,"Gambia",3,0,1
2020-03-28,"Guinea",8,0,0
2020-03-28,"Guadeloupe",76,0,1
2020-03-28,"Equatorial Guinea",12,0,0
2020-03-28,"Greece",966,52,28
2020-03-28,"Guatemala",32,4,1
2020-03-28,"Guam",73,0,1
2020-03-28,"Guinea-Bissau",2,0,0
2020-03-28,"Guyana",20,0,1
2020-03-28,"Honduras",95,3,1
2020-03-28,"Croatia",635,45,4
2020-03-28,"Haiti",8,0,0
2020-03-28,"Hungary",343,34,11
2020-03-28,"Indonesia",1155,59,102
2020-03-28,"Ireland",2121,5,22
2020-03-28,"Israel",3460,89,12
2020-03-28,"India",933,84,20
2020-03-28,"Iraq",506,131,42
2020-03-28,"Iran",35408,11679,2517
2020-03-28,"Iceland",963,97,2
2020-03-28,"Italy",86498,10950,9134
2020-03-28,"Jamaica",30,2,1
2020-03-28,"Jordan",235,18,1
2020-03-28,"Japan",1697,372,54
2020-03-28,"Kenya",38,1,1
2020-03-28,"Kyrgyzstan",58,0,0
2020-03-28,"Cambodia",99,13,0
2020-03-28,"Saint Kitts and Nevis",2,0,0
2020-03-28,"South Korea",9478,4811,144
2020-03-28,"Kuwait",235,64,0
2020-03-28,"Cayman Islands",8,0,1
2020-03-28,"Kazakhstan",204,14,1
2020-03-28,"Lao People's Democratic Republic",6,0,0
2020-03-28,"Lebanon",412,27,8
2020-03-28,"Saint Lucia",3,1,0
2020-03-28,"Liechtenstein",56,0,0
2020-03-28,"Sri Lanka",110,9,0
2020-03-28,"Liberia",3,0,0
2020-03-28,"Lithuania",382,1,5
2020-03-28,"Luxembourg",1605,40,15
2020-03-28,"Latvia",305,1,0
2020-03-28,"Libya",1,0,0
2020-03-28,"Morocco",358,11,23
2020-03-28,"Monaco",42,1,0
2020-03-28,"Moldova",199,2,2
2020-03-28,"Montenegro",82,0,1
2020-03-28,"Madagascar",28,0,0
2020-03-28,"Republika Severna Makedonija",219,3,3
2020-03-28,"Mali",18,0,0
2020-03-28,"Myanmar",8,0,0
2020-03-28,"Martinique",66,0,1
2020-03-28,"Montserrat",1,0,0
2020-03-28,"Malta",149,2,0
2020-03-28,"Mauritius",102,0,2
2020-03-28,"Maldives",16,9,0
2020-03-28,"Mexico",717,4,12
2020-03-28,"Malaysia",2320,320,27
2020-03-28,"Mozambique",8,0,0
2020-03-28,"New Caledonia",14,0,0
2020-03-28,"Niger",10,0,1
2020-03-28,"Nigeria",81,3,1
2020-03-28,"Nicaragua",4,0,1
2020-03-28,"Netherlands",9806,2500,640
2020-03-28,"Norway",3970,7,20
2020-03-28,"Nepal",5,1,0
2020-03-28,"New Zealand",451,50,0
2020-03-28,"Oman",152,23,0
2020-03-28,"Panama",786,2,14
2020-03-28,"Peru",635,16,11
2020-03-28,"French Polynesia",30,0,0
2020-03-28,"Papua New Guinea",1,0,0
2020-03-28,"Philippines",1075,35,68
2020-03-28,"Pakistan",1408,29,12
2020-03-28,"Poland",1481,13,17
2020-03-28,"Puerto Rico",79,0,3
2020-03-28,"Palestinian Territory",97,18,1
2020-03-28,"Portugal",5170,43,100
2020-03-28,"Paraguay",56,1,3
2020-03-28,"Qatar",562,43,0
2020-03-28,"Réunion",145,1,0
2020-03-28,"Romania",1452,139,29
2020-03-28,"Serbia",528,42,8
2020-03-28,"Russia",1264,49,4
2020-03-28,"Rwanda",54,0,0
2020-03-28,"Saudi Arabia",1203,37,4
2020-03-28,"Seychelles",7,0,0
2020-03-28,"Sudan",5,0,1
2020-03-28,"Sweden",3069,16,105
2020-03-28,"Singapore",802,198,2
2020-03-28,"Slovenia",684,10,9
2020-03-28,"Slovakia",292,7,0
2020-03-28,"San Marino",223,6,21
2020-03-28,"Senegal",130,18,0
2020-03-28,"Somalia",3,0,0
2020-03-28,"Suriname",8,0,0
2020-03-28,"El Salvador",19,0,0
2020-03-28,"Syria",5,0,0
2020-03-28,"Swaziland",9,0,0
2020-03-28,"Turks and Caicos Islands",2,0,0
2020-03-28,"Chad",5,0,0
2020-03-28,"Togo",25,1,1
2020-03-28,"Thailand",1245,100,6
2020-03-28,"Timor-Leste",1,0,0
2020-03-28,"Tunisia",227,2,7
2020-03-28,"Turkey",5698,42,92
2020-03-28,"Trinidad and Tobago",66,1,2
2020-03-28,"Tanzania",14,1,0
2020-03-28,"Ukraine",311,5,8
2020-03-28,"Uganda",23,0,0
2020-03-28,"United States",104860,894,1711
2020-03-28,"Uruguay",274,6,0
2020-03-28,"Uzbekistan",104,5,2
2020-03-28,"Holy See  [Vatican City State]",4,0,0
2020-03-28,"Saint Vincent and the Grenadines",1,0,0
2020-03-28,"Venezuela",113,39,2
2020-03-28,"Virgin Islands",2,0,0
2020-03-28,"Virgin Islands (U.S.)",19,0,0
2020-03-28,"Vietnam",174,21,0
2020-03-28,"Mayotte",50,0,0
2020-03-28,"South Africa",1170,31,1
2020-03-28,"Zambia",28,0,0
2020-03-28,"Zimbabwe",7,0,1
2020-03-28,"Namibia",8,2,0
2020-03-29,"Diamond Princess",712,603,10
2020-03-29,"Bosnia and Herzegovina",323,8,6
2020-03-29,"Jersey",52,0,1
2020-03-29,"Guernsey",36,0,0
2020-03-29,"Isle of Man",29,0,0
2020-03-29,"Mongolia",12,0,0
2020-03-29,"Netherlands Antilles",7,0,1
2020-03-29,"Mauritania",5,0,0
2020-03-29,"Andorra",334,6,6
2020-03-29,"United Arab Emirates",468,55,2
2020-03-29,"Afghanistan",110,2,4
2020-03-29,NA,7,0,0
2020-03-29,"Anguilla",2,0,0
2020-03-29,"Albania",212,40,10
2020-03-29,"Armenia",424,30,1
2020-03-29,"Angola",4,0,0
2020-03-29,"Argentina",745,72,19
2020-03-29,"Austria",8486,225,68
2020-03-29,"Australia",3980,244,16
2020-03-29,"Aruba",33,1,0
2020-03-29,"Azerbaijan",182,15,4
2020-03-29,"Barbados",26,0,0
2020-03-29,"Bangladesh",48,15,5
2020-03-29,"Belgium",10836,1063,431
2020-03-29,"Burkina Faso",207,21,11
2020-03-29,"Bulgaria",338,11,7
2020-03-29,"Bahrain",499,272,4
2020-03-29,"Benin",6,0,0
2020-03-29,"Bermuda",7,0,0
2020-03-29,"Brunei",126,25,1
2020-03-29,"Bolivia",81,0,0
2020-03-29,"Brazil",3904,150,114
2020-03-29,"Bahamas",10,1,0
2020-03-29,"Bhutan",3,0,0
2020-03-29,"Belarus",94,32,0
2020-03-29,"Belize",2,0,0
2020-03-29,"Canada",5655,466,61
2020-03-29,"Democratic Republic of the Congo",65,3,6
2020-03-29,"Central African Republic",6,0,0
2020-03-29,"Republic of the Congo",19,0,0
2020-03-29,"Switzerland",14352,1595,282
2020-03-29,"Côte d'Ivoire",140,3,0
2020-03-29,"Chile",1909,61,6
2020-03-29,"Cameroon",94,2,2
2020-03-29,"China",82447,75937,3311
2020-03-29,"Colombia",608,10,6
2020-03-29,"Costa Rica",295,3,2
2020-03-29,"Cuba",119,4,3
2020-03-29,"Cape Verde",6,0,1
2020-03-29,"Cyprus",179,15,5
2020-03-29,"Czech Republic",2697,11,13
2020-03-29,"Germany",58349,9200,481
2020-03-29,"Djibouti",14,0,0
2020-03-29,"Denmark",2564,57,72
2020-03-29,"Dominica",11,0,0
2020-03-29,"Dominican Republic",719,3,28
2020-03-29,"Algeria",454,77,29
2020-03-29,"Ecuador",1823,3,48
2020-03-29,"Estonia",679,20,3
2020-03-29,"Egypt",576,121,36
2020-03-29,"Eritrea",6,0,0
2020-03-29,"Spain",78797,14709,6528
2020-03-29,"Ethiopia",16,1,0
2020-03-29,"Finland",1218,10,9
2020-03-29,"Fiji",5,0,0
2020-03-29,"Faroe Islands",159,0,0
2020-03-29,"France",38105,5724,2317
2020-03-29,"Gabon",7,0,1
2020-03-29,"United Kingdom",19522,151,1228
2020-03-29,"Grenada",7,0,0
2020-03-29,"Gambia",90,14,0
2020-03-29,"French Guiana",28,6,0
2020-03-29,"Ghana",152,2,5
2020-03-29,"Gibraltar",55,14,0
2020-03-29,"Greenland",10,0,0
2020-03-29,"Gambia",3,0,1
2020-03-29,"Guinea",8,0,0
2020-03-29,"Guadeloupe",76,0,1
2020-03-29,"Equatorial Guinea",12,0,0
2020-03-29,"Greece",1061,52,32
2020-03-29,"Guatemala",34,10,1
2020-03-29,"Guam",73,0,1
2020-03-29,"Guinea-Bissau",2,0,0
2020-03-29,"Guyana",20,0,1
2020-03-29,"Honduras",110,3,1
2020-03-29,"Croatia",713,52,6
2020-03-29,"Haiti",8,0,0
2020-03-29,"Hungary",408,34,13
2020-03-29,"Indonesia",1285,59,114
2020-03-29,"Ireland",2415,5,36
2020-03-29,"Israel",3865,89,12
2020-03-29,"India",1024,95,27
2020-03-29,"Iraq",547,143,42
2020-03-29,"Iran",38309,12391,2640
2020-03-29,"Iceland",963,114,2
2020-03-29,"Italy",92472,12384,10023
2020-03-29,"Jamaica",32,2,1
2020-03-29,"Jordan",246,18,1
2020-03-29,"Japan",1884,372,55
2020-03-29,"Kenya",38,1,1
2020-03-29,"Kyrgyzstan",84,0,0
2020-03-29,"Cambodia",103,13,0
2020-03-29,"Saint Kitts and Nevis",2,0,0
2020-03-29,"South Korea",9583,5033,152
2020-03-29,"Kuwait",255,67,0
2020-03-29,"Cayman Islands",8,0,1
2020-03-29,"Kazakhstan",271,16,1
2020-03-29,"Lao People's Democratic Republic",8,0,0
2020-03-29,"Lebanon",438,30,10
2020-03-29,"Saint Lucia",3,1,0
2020-03-29,"Liechtenstein",61,0,0
2020-03-29,"Sri Lanka",115,9,1
2020-03-29,"Liberia",3,0,0
2020-03-29,"Lithuania",437,1,7
2020-03-29,"Luxembourg",1831,40,18
2020-03-29,"Latvia",347,1,0
2020-03-29,"Libya",3,0,0
2020-03-29,"Morocco",450,12,26
2020-03-29,"Monaco",42,1,0
2020-03-29,"Moldova",231,2,2
2020-03-29,"Montenegro",84,0,1
2020-03-29,"Madagascar",28,0,0
2020-03-29,"Republika Severna Makedonija",241,3,4
2020-03-29,"Mali",18,0,0
2020-03-29,"Myanmar",8,0,0
2020-03-29,"Martinique",66,0,1
2020-03-29,"Montserrat",1,0,0
2020-03-29,"Malta",151,2,0
2020-03-29,"Mauritius",102,0,2
2020-03-29,"Maldives",16,9,0
2020-03-29,"Mexico",848,4,16
2020-03-29,"Malaysia",2470,388,34
2020-03-29,"Mozambique",8,0,0
2020-03-29,"New Caledonia",14,0,0
2020-03-29,"Niger",10,0,1
2020-03-29,"Nigeria",97,3,1
2020-03-29,"Nicaragua",4,0,1
2020-03-29,"Netherlands",10923,0,772
2020-03-29,"Norway",4232,7,25
2020-03-29,"Nepal",5,1,0
2020-03-29,"New Zealand",514,56,1
2020-03-29,"Oman",167,23,0
2020-03-29,"Panama",901,2,17
2020-03-29,"Peru",671,16,16
2020-03-29,"French Polynesia",30,0,0
2020-03-29,"Papua New Guinea",1,0,0
2020-03-29,"Philippines",1418,42,71
2020-03-29,"Pakistan",1526,29,12
2020-03-29,"Poland",1717,13,18
2020-03-29,"Puerto Rico",79,0,3
2020-03-29,"Palestinian Territory",104,18,1
2020-03-29,"Portugal",5962,43,119
2020-03-29,"Paraguay",56,1,3
2020-03-29,"Qatar",590,45,1
2020-03-29,"Réunion",145,1,0
2020-03-29,"Romania",1760,169,37
2020-03-29,"Serbia",741,42,13
2020-03-29,"Russia",1534,64,8
2020-03-29,"Rwanda",60,0,0
2020-03-29,"Saudi Arabia",1299,66,8
2020-03-29,"Seychelles",8,0,0
2020-03-29,"Sudan",5,0,1
2020-03-29,"Sweden",3700,18,112
